Sarkilar,Sanatci,Popülerlik
Rewrite The Stars,Zac Efron;Zendaya,74
Rewrite The Stars,Zac Efron;Zendaya,74
A Million Dreams,Ziv Zaifman;Hugh Jackman;Michelle Williams,74
Into the Unknown,Idina Menzel;AURORA,73
"Let It Go - From \""Frozen\""/Soundtrack Version",Idina Menzel,75
"Hakuna Matata - From \""The Lion King\""/Soundtrack",Nathan Lane;Ernie Sabella;Jason Weaver;Joseph Williams,72
This Is Me,Keala Settle;The Greatest Showman Ensemble,74
The Greatest Show,Hugh Jackman;Keala Settle;Zac Efron;Zendaya;The Greatest Showman Ensemble,72
From Now On,Hugh Jackman;The Greatest Showman Ensemble,71
Until I Found You,Stephen Sanchez,89
Gul,Anuv Jain,71
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez;Em Beihold,80
I GUESS I'M IN LOVE,Clinton Kane,77
Until I Found You,Stephen Sanchez,81
Baarishein,Anuv Jain,76
Running Up That Hill (A Deal With God),Kate Bush,90
Until I Found You - Piano Version,Stephen Sanchez,74
Take Me To Church,Hozier,83
Numb Little Bug,Em Beihold,78
"Ranjha (From \""Shershaah\"")",Jasleen Royal;B Praak;Romy;Anvita Dutt,76
Head In The Clouds,Hayd,71
Like My Father,Jax,72
Victoria’s Secret,Jax,82
Isabelle,Zach Hood,72
Remember That Night?,Sara Kays,76
Hotel California - 2013 Remaster,Eagles,84
Summer Of '69,Bryan Adams,82
Peter Pan Was Right,Anson Seabra,72
"Take Me Home, Country Roads",John Denver,73
Fourth of July,Sufjan Stevens,81
Slow Dancing in a Burning Room,John Mayer,74
chance with you,mehro,71
(Everything I Do) I Do It For You,Bryan Adams,76
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,85
Welcome to Wonderland,Anson Seabra,71
As the World Caves In,Sarah Cothran,76
Mystery of Love,Sufjan Stevens,71
Comedy,Gen Hoshino,73
Tripping Over Air,Aidan Bissett,72
Heaven,Bryan Adams,77
Lights Are On,Tom Rosenthal,81
Fingers Crossed,Lauren Spencer Smith,81
Shotgun,George Ezra,78
i don't want to watch the world end with someone else,Clinton Kane,71
In My Mind,Lyn Lapid,73
Tom's Diner,AnnenMayKantereit;Giant Rooks,78
Budapest,George Ezra,79
Vienna,Billy Joel,78
You're Gonna Live Forever in Me,John Mayer,74
Gravity,John Mayer,72
To the Bone,Pamungkas,78
A Soulmate Who Wasn’t Meant to Be,Jess Benko,71
Flowers,Lauren Spencer Smith,80
Miserable Man,David Kushner,71
Uptown Girl,Billy Joel,79
Broken,Isak Danielson,74
Your Body Is a Wonderland,John Mayer,74
Green Green Grass,George Ezra,75
Mr. Forgettable,David Kushner,73
j's lullaby (darlin' i'd wait for you),Delaney Bailey,71
Sweet Caroline,Neil Diamond,78
Knockin' On Heaven's Door,Bob Dylan,73
Annie's Song,John Denver,71
Fast Car,Tracy Chapman,78
Ghost of You,Mimi Webb,74
Narcissist,Lauren Spencer Smith,75
Piano Man,Billy Joel,77
Have You Ever Really Loved A Woman?,Bryan Adams,71
Waiting On the World to Change,John Mayer,73
Heart Of Gold,Neil Young,74
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,72
MEAN!,Madeline The Person,72
It's You,Sezairi,73
American Pie,Don McLean,76
"Take Me Home, Country Roads",John Denver,74
Wild World,Yusuf / Cat Stevens,77
Green Green Grass,George Ezra,77
Dancing In the Dark,Bruce Springsteen,78
Take It Easy - 2013 Remaster,Eagles,77
Baby Can I Hold You,Tracy Chapman,74
Hallelujah,Jeff Buckley,71
Hold My Girl,George Ezra,74
My Sweet Lord - Remastered 2014,George Harrison,75
She's Always a Woman,Billy Joel,73
Father And Son,Yusuf / Cat Stevens,73
This Is The Life,Amy Macdonald,75
You're the Inspiration - 2006 Remaster,Chicago,73
House On Fire,Mimi Webb,73
Free Fallin',Tom Petty,77
Brown Eyed Girl,Van Morrison,80
"Hungry Eyes - From \""Dirty Dancing\"" Soundtrack",Eric Carmen,74
Nothing Compares 2 U,Sinéad O'Connor,74
I'm On Fire,Bruce Springsteen,74
Born in the U.S.A.,Bruce Springsteen,74
Blue Jeans,GANGGA,74
Layla,Derek & The Dominos,74
Right Down the Line,Gerry Rafferty,74
Just the Way You Are,Billy Joel,71
Old Time Rock & Roll,Bob Seger,74
Suddenly I See,KT Tunstall,73
If You Leave Me Now,Chicago,74
One of These Nights - 2013 Remaster,Eagles,71
The Boys Of Summer,Don Henley,77
Life in the Fast Lane - 2013 Remaster,Eagles,72
I'm a Believer - 2006 Remaster,The Monkees,74
"You're Gonna Go Far, Kid",The Offspring,81
The Kids Aren't Alright,The Offspring,81
Come On Eileen,Dexys Midnight Runners,75
Blitzkrieg Bop - 2016 Remaster,Ramones,73
Santeria,Sublime,77
Self Esteem,The Offspring,77
What I Got,Sublime,73
Want You Bad,The Offspring,72
Miss Murder,AFI,72
Ons,Huma,71
Herinneringen,Sohn Aelia,74
Beautiful Imagination,Little Circuits,71
Brown Sleep Noise,Sleep Miracle,80
"White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",White Noise Baby Sleep,75
Deep Sleep Recovery Noise,Water Sound Natural White Noise,76
Clean White Noise - Loopable with no fade,White Noise Baby Sleep;White Noise for Babies,85
Until I Found You,Stephen Sanchez,89
Gul,Anuv Jain,71
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez;Em Beihold,80
I GUESS I'M IN LOVE,Clinton Kane,77
Until I Found You,Stephen Sanchez,81
Baarishein,Anuv Jain,76
Until I Found You - Piano Version,Stephen Sanchez,74
Head In The Clouds,Hayd,71
Running Up That Hill (A Deal With God),Kate Bush,90
Take Me To Church,Hozier,83
Numb Little Bug,Em Beihold,78
"Ranjha (From \""Shershaah\"")",Jasleen Royal;B Praak;Romy;Anvita Dutt,76
Victoria’s Secret,Jax,82
Like My Father,Jax,72
Isabelle,Zach Hood,72
Remember That Night?,Sara Kays,76
Summer Of '69,Bryan Adams,82
Hotel California - 2013 Remaster,Eagles,84
Peter Pan Was Right,Anson Seabra,72
"Take Me Home, Country Roads",John Denver,73
Slow Dancing in a Burning Room,John Mayer,74
Fourth of July,Sufjan Stevens,81
chance with you,mehro,71
(Everything I Do) I Do It For You,Bryan Adams,76
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,85
Welcome to Wonderland,Anson Seabra,71
As the World Caves In,Sarah Cothran,76
Comedy,Gen Hoshino,73
Mystery of Love,Sufjan Stevens,71
Tripping Over Air,Aidan Bissett,72
Heaven,Bryan Adams,77
Shotgun,George Ezra,78
Lights Are On,Tom Rosenthal,81
Fingers Crossed,Lauren Spencer Smith,81
i don't want to watch the world end with someone else,Clinton Kane,71
In My Mind,Lyn Lapid,73
Tom's Diner,AnnenMayKantereit;Giant Rooks,78
Budapest,George Ezra,79
You're Gonna Live Forever in Me,John Mayer,74
Vienna,Billy Joel,78
Gravity,John Mayer,72
To the Bone,Pamungkas,78
A Soulmate Who Wasn’t Meant to Be,Jess Benko,71
Flowers,Lauren Spencer Smith,80
Miserable Man,David Kushner,71
Uptown Girl,Billy Joel,79
Your Body Is a Wonderland,John Mayer,74
Broken,Isak Danielson,74
Green Green Grass,George Ezra,75
Mr. Forgettable,David Kushner,73
j's lullaby (darlin' i'd wait for you),Delaney Bailey,71
Sweet Caroline,Neil Diamond,78
Knockin' On Heaven's Door,Bob Dylan,73
Annie's Song,John Denver,71
Fast Car,Tracy Chapman,78
Ghost of You,Mimi Webb,74
Narcissist,Lauren Spencer Smith,75
Piano Man,Billy Joel,77
Have You Ever Really Loved A Woman?,Bryan Adams,71
Waiting On the World to Change,John Mayer,73
Heart Of Gold,Neil Young,74
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,72
It's You,Sezairi,73
MEAN!,Madeline The Person,72
American Pie,Don McLean,76
"Take Me Home, Country Roads",John Denver,74
Wild World,Yusuf / Cat Stevens,77
Green Green Grass,George Ezra,77
Dancing In the Dark,Bruce Springsteen,78
Take It Easy - 2013 Remaster,Eagles,77
Baby Can I Hold You,Tracy Chapman,74
Hold My Girl,George Ezra,74
Hallelujah,Jeff Buckley,71
My Sweet Lord - Remastered 2014,George Harrison,75
Father And Son,Yusuf / Cat Stevens,73
She's Always a Woman,Billy Joel,73
This Is The Life,Amy Macdonald,75
You're the Inspiration - 2006 Remaster,Chicago,73
House On Fire,Mimi Webb,73
Free Fallin',Tom Petty,77
Brown Eyed Girl,Van Morrison,80
"Hungry Eyes - From \""Dirty Dancing\"" Soundtrack",Eric Carmen,74
I'm On Fire,Bruce Springsteen,74
Nothing Compares 2 U,Sinéad O'Connor,74
Born in the U.S.A.,Bruce Springsteen,74
Blue Jeans,GANGGA,74
Layla,Derek & The Dominos,74
Right Down the Line,Gerry Rafferty,74
Just the Way You Are,Billy Joel,71
Suddenly I See,KT Tunstall,73
Old Time Rock & Roll,Bob Seger,74
If You Leave Me Now,Chicago,74
One of These Nights - 2013 Remaster,Eagles,71
The Boys Of Summer,Don Henley,77
I'm a Believer - 2006 Remaster,The Monkees,74
Life in the Fast Lane - 2013 Remaster,Eagles,72
Renegade,Aaryan Shah,79
At My Worst,Pink Sweat$,74
Set Fire to the Rain,Adele,80
Easy On Me,Adele,84
On My Own,Darci,77
Someone Like You,Adele,81
At My Worst,Pink Sweat$,76
All of Me,John Legend,85
Only Love Can Hurt Like This,Paloma Faith,87
Rolling in the Deep,Adele,81
Please Don't Go,Joel Adams,71
Pink + White,Frank Ocean,85
Oh My God,Adele,82
Easy On Me,Adele,82
Here's Your Perfect,Jamie Miller,78
Only Love Can Hurt Like This - Slowed Down Version,Paloma Faith,76
Chanel,Frank Ocean,79
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign;The Weeknd;Wiz Khalifa;Mustard,79
Come With Me,Surfaces;salem ilese,72
Love In The Dark,Adele,78
Evergreen (You Didn’t Deserve Me At All),Omar Apollo,88
Lost,Frank Ocean,85
Skyfall,Adele,77
Sunday Best,Surfaces,77
Stand by Me,Ben E. King,80
When We Were Young,Adele,79
Human,Rag'n'Bone Man,78
Hello,Adele,74
Ivy,Frank Ocean,81
Nights,Frank Ocean,80
White Ferrari,Frank Ocean,79
Spicy (feat. Post Malone),Ty Dolla $ign;Post Malone,74
Send My Love (To Your New Lover),Adele,72
All I Ask,Adele,74
Let Go,Ark Patrol;Veronika Redd,71
Back To Black,Amy Winehouse,81
Make You Feel My Love,Adele,77
Chicago,Michael Jackson,80
Happier Than Ever,ASTN,76
Thinkin Bout You,Frank Ocean,78
September,"Earth, Wind & Fire",83
Novacane,Frank Ocean,81
Girl on Fire,Alicia Keys,77
CHAINSAW BLOOD,Vaundy,75
I Just Called To Say I Love You,Stevie Wonder,75
Ain't No Sunshine,Bill Withers,79
Drama (feat. Drake),Roy Woods;Drake,75
Self Control,Frank Ocean,76
American Boy,Estelle;Kanye West,78
My Friends (feat. Lil Durk),Ty Dolla $ign;Mustard;Lil Durk,74
Chasing Pavements,Adele,73
Can I Get It,Adele,74
Ain't No Mountain High Enough,Marvin Gaye;Tammi Terrell,82
My Girl,The Temptations,79
Wonder Woman,John Legend,71
If I Ain't Got You,Alicia Keys,80
Nikes,Frank Ocean,72
Crazy,Gnarls Barkley,76
I Drink Wine,Adele,75
Feeling Good,Nina Simone,73
Love$ick (feat. A$AP Rocky),Mura Masa;A$AP Rocky,74
Pink Matter,Frank Ocean;André 3000,72
Rock with You - Single Version,Michael Jackson,75
Pyramids,Frank Ocean,73
Super Rich Kids,Frank Ocean;Earl Sweatshirt,74
Let's Groove,"Earth, Wind & Fire",79
Blurred Lines,Robin Thicke;T.I.;Pharrell Williams,76
Bleeding Love,Leona Lewis,75
Kiss from a Rose,Seal,74
Lovely Day,Bill Withers,76
Please Don't Go,KC & The Sunshine Band,71
Put Your Records On,Corinne Bailey Rae,77
No One,Alicia Keys,78
I Want You Back,The Jackson 5,77
Rise Up,Andra Day,73
At Last,Etta James,75
Super Freak,Rick James,75
Empire State of Mind (Part II) Broken Down,Alicia Keys,72
Return of the Mack,Mark Morrison,75
No Diggity,Blackstreet;Dr. Dre;Queen Pen,77
Killing Me Softly With His Song,Roberta Flack,72
(Sittin' On) the Dock of the Bay,Otis Redding,76
Time Moves Slow,BADBADNOTGOOD;Samuel T. Herring,71
You Know I'm No Good,Amy Winehouse,73
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,75
Love,Keyshia Cole,76
7 Days,Craig David,71
Pony,Ginuwine,73
Easy,Commodores,75
I Try,Macy Gray,72
cómo dormiste?,Rels B,89
LAS 12,Ana Mena;Belinda,79
Diablo,Beret;Estopa,75
Quieres,Aitana;Emilia;Ptazeta,76
Tiroteo - Remix,Marc Seguí;Rauw Alejandro;Pol Granch,81
Quiero Decirte,Abraham Mateo;Ana Mena,74
DISCOTEKA,Lola Indigo;Maria Becerra,76
La Niña de la Escuela,Lola Indigo;TINI;Belinda,72
En El Coche,Aitana,73
Formentera,Aitana;Nicki Nicole,78
Saturno,Pablo Alborán,77
Tu jardín con enanitos,Melendi,71
Porfa no te vayas,Beret;Morat,76
"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán;David Bisbal;Antonio Carmona;Jesse & Joy;Juanes;Malú;Vanesa Martín;India Martinez;Antonio Orozco;Niña Pastori;Laura Pausini;Abel Pintos;Rozalén;Shakira;Tommy Torres;Manuel Carrasco;Pablo López,72
Colgando en tus manos (con Marta Sánchez),Carlos Baute;Marta Sánchez,77
A Mí,Rels B,80
Rosas,La Oreja de Van Gogh,77
Más De Lo Que Aposté,Aitana;Morat,71
Destino o casualidad,Melendi;Ha*Ash,74
La flaca,Jarabe De Palo,76
Corazón partío,Alejandro Sanz,76
Devuélveme a mi chica,Hombres G,78
Dígale,David Bisbal,73
La Playa,La Oreja de Van Gogh,74
SHORTY QUE TE VAYA BN <3,Rels B,75
Solamente tú,Pablo Alborán,71
Como Antes,Rels B,73
El Sol No Regresa,La Quinta Estacion,75
La Última Canción,Rels B,73
Buenos Genes,Rels B;DELLAFUENTE,72
En algún lugar,Duncan Dhu,72
Me cuesta tanto olvidarte,Mecano,72
Dónde está el amor (feat. Jesse & Joy),Pablo Alborán;Jesse & Joy,72
Creo en Mi,Natalia Jiménez,72
Amiga mía,Alejandro Sanz,73
sex money feelings die,Lykke Li,74
Lush Life,Zara Larsson,77
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,82
sex money feelings die - slowed version,Lykke Li,74
You're Somebody Else,flora cash,74
Habibi - Albanian Remix,Ricky Rich;Dardan;DJ Gimi-O,76
Angeleyes,ABBA,78
Never Forget You,Zara Larsson;MNEK,74
I'm an Albatraoz,AronChupa;Little Sis Nora,72
Dancing Queen,ABBA,83
Habits (Stay High),Tove Lo,76
The Ocean (feat. Shy Martin),Mike Perry;shy martin,72
Lay All Your Love On Me,ABBA,74
2 Die 4,Tove Lo,75
"How Long - From\""Euphoria\"" An HBO Original Series",Tove Lo,71
Mamma Mia,ABBA,77
The Final Countdown,Europe,78
"It Must Have Been Love - From the Film \""Pretty Woman\""",Roxette,78
Broken,Isak Danielson,74
Dancing In The Moonlight (feat. NEIMY),Jubël;NEIMY,75
The Winner Takes It All,ABBA,75
Chiquitita,ABBA,74
No One Dies From Love,Tove Lo,72
Waterloo,ABBA,73
I Follow Rivers - The Magician Remix,Lykke Li;The Magician,72
Lay All Your Love On Me,ABBA,72
Hooked On A Feeling,Blue Swede;Björn Skifs,73
Super Trouper,ABBA,72
Take A Chance On Me,ABBA,74
Listen To Your Heart,Roxette,73
Young Folks,Peter Bjorn and John,75
Lovefool,The Cardigans,74
Still (I Got Summer On My Mind) - FORTELLA Remix,JJ;FORTELLA,72
Habits (Stay High),Tove Lo,76
Everybody Wants To Rule The World,Tears For Fears,87
(I Just) Died In Your Arms,Cutting Crew,77
Last Christmas,Wham!,74
2 Die 4,Tove Lo,75
Sweet Dreams (Are Made of This) - Remastered,Eurythmics;Annie Lennox;Dave Stewart,82
Wake Me Up Before You Go-Go,Wham!,80
Take on Me,a-ha,85
"How Long - From\""Euphoria\"" An HBO Original Series",Tove Lo,71
"Take My Breath Away - Love Theme from \""Top Gun\""",Berlin,76
Never Gonna Give You Up,Rick Astley,80
Self Control,Laura Branigan,73
You Spin Me Round (Like a Record),Dead Or Alive,76
No One Dies From Love,Tove Lo,72
Video Killed The Radio Star,The Buggles,72
Tainted Love,Soft Cell,79
Smalltown Boy,Bronski Beat,73
Forever Young,Alphaville,72
Broken Wings,Mr. Mister,71
Tarzan Boy,Baltimora,72
Don't You (Forget About Me) - Remastered 2001,Simple Minds,74
Don't You Want Me,The Human League,76
Ordinary World,Duran Duran,73
Karma Chameleon - Remastered 2002,Culture Club,75
She Drives Me Crazy,Fine Young Cannibals,74
The Promise,When In Rome,71
Shout,Tears For Fears,72
Always on My Mind,Pet Shop Boys,71
Golden Brown,The Stranglers,71
Relax,Frankie Goes To Hollywood,72
Bulletproof,La Roux,71
Hungry Like the Wolf - 2009 Remaster,Duran Duran,73
Lost in the Fire (feat. The Weeknd),Gesaffelstein;The Weeknd,85
Ocean Drive,Duke Dumont,72
Stay,Zedd;Alessia Cara,76
Make You Say,Zedd;Maren Morris;BEAUZ,75
The Middle,Zedd;Maren Morris;Grey,80
Your Love (9PM),ATB;Topic;A7S,78
Clarity,Zedd;Foxes,75
Give It To Me - Full Vocal Mix,Matt Sassari,79
Everytime We Touch,Cascada,71
Coco Jamboo,Mr. President,72
The Business,Tiësto,82
Your Love (9PM),ATB;Topic;A7S,78
Don't Be Shy,Tiësto;KAROL G,84
The Motto,Tiësto;Ava Max,86
Hot In It,Tiësto;Charli XCX,84
Jackie Chan,Tiësto;Dzeko;Preme;Post Malone,72
Pump It Louder,Tiësto;Black Eyed Peas,76
Savage,Tiësto;Deorro,71
Baila Conmigo,Tiësto,76
Glory Box,Portishead,71
Teardrop,Massive Attack,71
Arıyorum,EDIS,72
M.,Anıl Emre Daldal,75
Seni Dert Etmeler,Madrigal,77
