Artist,Album,Sarki,Energy_Rate
Tianastacia,Tianastacia (Live),Cabrobró,0.989
Catupecu Machu,Cuentos Decapitados,Perfectos Cromosomas,0.942
Riff,Que Sea Rock,Mala Noche,0.857
Dead Fish,Zero e Um,Bem-Vindo Ao Clube,0.977
Fiskales Ad-Hok,Traga!,No Estar Aquí,0.982
Bulldog,"Pogo, Punk Y Sentimiento",Fatal Destino,0.959
Carajo,Inmundo,Chico Granada,0.957
Charly García,García 87/93,Rap de las Hormigas,0.867
Raimundos,Acústico - Ao Vivo,Palhas do Coqueiro - Ao Vivo | Acústico,0.966
Raimundos,Acústico - Ao Vivo,Papeau Nuck Doe - Ao Vivo | Acústico,0.965
Cachorro Grande,Pista Livre,Você Não Sabe o Que Perdeu,0.94
blink-182,NINE,I Really Wish I Hated You,0.81
blink-182,Take Off Your Pants And Jacket,The Rock Show,0.959
The Jon Spencer Blues Explosion,Orange,Bellbottoms,0.882
The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,0.93
The Cab,Lock Me Up,Lock Me Up,0.857
Waterparks,FANDOM,Telephone,0.951
175R,175R BEST 「ANNIVERSARY 1998-2018」,ハッピーライフ,0.978
GUFI,Corazón D' Roto,Apariencia,0.939
Soda Stereo,Comfort y Música Para Volar,Disco Eterno - MTV Unplugged,0.845
Árbol,GUAU!,Suerte!,0.9
División Minúscula,Sirenas,La Última Y Me Voy,0.946
Cachorro Grande,Cachorro Grande,Sexperienced,0.884
Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Freunde,0.855
boom boom kid,Frisbee,Lo Único Feo Es No Tener Porque Vivir,0.93
Massacre,El Mamut,La Reina de Marte,0.877
GUFI,Historias De La Calle,Paul,0.961
Wohnout,Našim klientům,Gastrosexuál,0.832
Riff,Que Sea Rock,Lily Malone,0.848
Charly García,Parte De La Religion,Necesito Tu Amor,0.802
Soda Stereo,Me Verás Volver (Hits & Más),Un Millón De Años Luz - Remasterizado 2007,0.802
Chingadazo de Kung Fu,Orinando Contra el Viento,"No Me Importa - ¡Oh, Oh!",0.81
Ultraje a Rigor,Warner 30 Anos,Ciúme,0.886
Chingadazo de Kung Fu,Me Pongo Hasta la Madre Porque Estoy Hasta la Madre,No Te Voy a Regresar Tu Apple Tv,0.943
Machuca,Viva MacHuca,Al Patibulo,0.907
Cadena Perpetua,Malas Costumbres,Sigo Acá,0.805
Planet Hemp,A Invasão do Sagaz Homem Fumaça,Raprockandrollpsicodeliahardcoragga,0.886
Matanza,Música para Beber e Brigar,Maldito Hippie Sujo,0.991
Tři Sestry,Fernet Underground,Svatá Petra,0.974
Matanza,Odiosa Natureza Humana,"Carvão, Enxofre e Salitre",0.992
Les Dales Hawerchuk,Les Dales Hawerchuk,Dale Hawerchuk,0.97
Matanza,Pior Cenário Possível,A Sua Assinatura,0.979
Feine Sahne Fischfilet,Bleiben oder gehen,Für diese eine Nacht,0.888
3OH!3;Katy Perry;Matt Squire,WANT (Deluxe),STARSTRUKK (feat. Katy Perry),0.805
Hot Chelle Rae,Hung Up,Hung Up,0.875
GOING STEADY,さくらの唄,BABY BABY,0.937
Falling In Reverse,The Drug In Me Is You,The Drug In Me Is You,0.855
The Offspring,Americana,Why Don't You Get A Job,0.882
The Minds Of 99,Liber,En Fremmed,0.82
blink-182,Dude Ranch,Dammit,0.974
Pornofilmy,В диапазоне между отчаянием и надеждой,В диапазоне,0.907
Waterparks,Double Dare,Stupid for You,0.922
PXNDX,Poetics,Popurrí para Ti,0.861
The Minds Of 99,Solkongen,En Engel,0.83
Soda Stereo,Nada Personal (Remastered),Observándonos (Satélites) - Remasterizado 2007,0.898
Klamydia,Klamydia,Kaunehin oot,0.97
Moptop,Moptop,O Rock Acabou,0.892
Tronic,Evoluciona,Somos Iguales,0.938
Rodox,Rodox,De costas para o mar,0.961
División Minúscula,Sirenas,Control,0.925
Tihuana,Nova Bis - Tihuana,Tropa De Elite,0.881
Raimundos,Raimundos,Nêga Jurema,0.886
Ultraje a Rigor,O mundo encantado do Ultraje a Rigor,Inútil - Ao vivo,0.958
PXNDX,Bonanza,"Pensándolo bien, pensé mal",0.933
Ratones Paranoicos,Caballos de Noche Vivos en el Hipódromo,Rock del Gato (En Vivo en el Hipódromo),0.893
Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Laune der Natur,0.886
Rocket Rockers,Tons of Friends,Hitam Putih Dunia,0.92
Dead Fish,Zero e Um,Zero e Um,0.986
Ultraje a Rigor,Sexo,Nós vamos invadir sua praia - Avenida,0.97
Rybičky 48,"Tohle je rock´n´roll, vy buzny",Bohém zapomenutý dítě,0.924
Ratones Paranoicos,Inyectado de Rocanrol,Rock Del Pedazo,0.837
Matanza,Odiosa Natureza Humana,Em Respeito Ao Vício,0.998
Planet Hemp,Usuário,Phunky Buddha,0.825
Matanza,Pior Cenário Possível,"O Que Está Feito, Está Feito",0.979
Jennifer Rostock,Du willst mir an die Wäsche (feat. Sido) [Live in Berlin],Du willst mir an die Wäsche (feat. Sido) - Live in Berlin 2012,0.941
Attaque 77,"Acústico,Teatro Opera, Buenos Aires, Argentina.",Arrancacorazones - Acústico en Vivo,0.838
The Offspring,Americana,Pretty Fly (For A White Guy),0.895
Kamikazee,Maharot,Seksi! Seksi!,0.906
The Minds Of 99,Liber,Ma Cherie Bon Bon,0.887
ELLEGARDEN,RIOT ON THE GRILL,Bored Of Everything,0.917
WANIMA,Can Not Behaved!!,Hey Lady,0.935
Tronic,Ligas Mayores,Fenix,0.938
Rocket Rockers,Merekam Jejak,Masih Banyak Hati Yang Menunggu,0.914
Tronic,Ke Patine la Risa,Otra Vez,0.921
Ratones Paranoicos,Vivo Paranoico,Lo que doy - Vivo,0.897
Patricio Rey y sus Redonditos de Ricota,Último Bondi a Finisterre,Las Increíbles Andanzas del Capitán Buscapina en Cybersiberia,0.886
GUFI,Historias De La Calle,Punk Superstars,0.956
PXNDX,Poetics,Un Tipo de Indulgencia,0.933
Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Auswärtsspiel,0.967
Tři Sestry,Vinyl Tour Live 2022 – 1992,Ztráta imunity,0.951
Ultraje a Rigor,2 é Demais,Rebelde sem causa,0.864
Tianastacia,Crianca Louca,Sanatório,0.856
Camisa de Vênus,Viva (Ao Vivo),Silvia - Ao Vivo,0.813
Dead Fish,Zero e Um,A Urgência,0.97
Totální nasazení,25 Let Černobílý Svět,Nazi-Czech,0.937
The Dead Milkmen,Death Rides A Pale Cow: The Ultimate Collection,Big Lizard,0.953
Soda Stereo,Soda Stereo (Remastered),Ni Un Segundo - Remasterizado 2007,0.875
Ultraje a Rigor,O mundo encantado do Ultraje a Rigor,Nós vamos invadir sua praia - Avenida,0.97
Virus,Relax,Juegos Incompletos,0.903
Hanoi Rocks,Two Steps From The Move,Up Around The Bend,0.927
Matanza,Odiosa Natureza Humana,Odiosa Natureza Humana,0.995
Lobão,"Lobão Elétrico Lino, Sexy & Brutal - Ao Vivo Em São Paulo (Deluxe Version)",Rádio Blá (Blá Blá Bla´...Eu Te Amo) [Deluxe Version],0.958
Wohnout,Našim klientům,Hledáme zpěváka,0.891
Matanza,Pior Cenário Possível,Pior Cenário Possível,0.976
Raimundos,Acústico - Ao Vivo,Me Lambe - Ao Vivo | Acústico,0.953
Tři Sestry,15 let jsem na Kovárně na plech,Kovárna I,0.889
Raimundos,Acústico - Ao Vivo,Sereia da Pedreira - Ao Vivo | Acústico,0.95
Raimundos,Acústico - Ao Vivo,O Pão da Minha Prima / Monkey Man - Ao Vivo | Acústico,0.928
The King Khan & BBQ Show,Love You So,Love You So,0.909
Yeah Yeah Yeahs;A-Trak,Party Bangers 2020,Heads Will Roll - A-Trak Remix Radio Edit,0.805
Waterparks;blackbear,LOVE ABOUT IT,LOVE ABOUT IT (feat. blackbear),0.84
Simple Plan,What's New Scooby-Doo?,What's New Scooby-Doo?,0.946
blink-182,blink-182,Feeling This,0.962
All Time Low,Future Hearts,Kids In The Dark,0.981
The Black Keys,El Camino,Gold on the Ceiling,0.833
Allison,120 Km/Hr.,120 Km/hr,0.961
Massacre,Ringo,El deseo,0.821
Tronic,Ke Patine la Risa,Hoy,0.985
PXNDX,Poetics,¡soy un Ganador!,0.949
Endank Soekamti;E'snanas,KOLABORASOE,Kunang Kunang,0.851
NTRL;Indra7,XXV,Pertempuran Hati,0.809
Tronic,Evoluciona,Prendan la Radio,0.991
Endank Soekamti,Angka 8,Mantan Jadi Teman,0.93
Carajo,Atrapasueños,El Error,0.977
Charly García,Random,Ella Es Tan Kubrick,0.924
Die Toten Hosen,Auf dem Kreuzzug ins Glück (Deluxe-Edition mit Bonus-Tracks),All die ganzen Jahre,0.867
Soda Stereo,Soda Stereo (Remastered),El Tiempo Es Dinero - Remasterizado 2007,0.921
El Otro Yo,Abrecaminos,No Me Importa Morir,0.948
Chingadazo de Kung Fu,Orinando Contra el Viento,Intento Fallido No. 7,0.897
Matanza,A Arte do Insulto,Estamos Todos Bêbados,0.908
Attaque 77,Trapos,Hacelo por Mí (En Vivo),0.952
Attaque 77,Trapos,No Me Arrepiento de Este Amor (En Vivo),0.989
Raimundos,Raimundos,Palhas do coqueiro,0.95
Tehosekoitin,"Ei rautoihin, ei lautoihin","Ei rautoihin, ei lautoihin",0.971
Cachorro Grande,Fundamental - Cachorro Grande,Que Loucura! (Versão Acústica),0.877
Rantanplan,Köpfer,Unbekanntes Pferd,0.879
Rybičky 48,"Tohle je rock´n´roll, vy buzny",Magdalena,0.892
BBS Paranoicos,Og Bo Toyy,Irreparable,0.986
Alkehol,20 let na tahu,Hospodo nalejvej,0.913
Matanza,Odiosa Natureza Humana,A Menor Paciência,0.974
Matanza,Odiosa Natureza Humana,Saco Cheio e Mau-Humor,0.995
Feine Sahne Fischfilet,Sturm & Dreck,Angst frisst Seele auf,0.957
Tři Sestry,Ať seš punk,Ať seš punk,0.95
Oslo Ess,"Verden På Nakken, Venner I Ryggen",Bislett Stadion,0.984
Joy Division,The Best Of,Love Will Tear Us Apart,0.956
Waterparks,FUNERAL GREY,FUNERAL GREY,0.85
All Time Low,Nothing Personal (Deluxe Version),Weightless,0.923
Boys Like Girls,Boys Like Girls,Thunder,0.821
Simple Plan,Get Your Heart On! (Deluxe Edition),This Song Saved My Life,0.879
Waterparks,FANDOM,Turbulent,0.841
Yeah Yeah Yeahs,Cool It Down,Wolf,0.812
The Cab,Symphony Soldier,Endlessly,0.86
The Offspring,Conspiracy Of One,Want You Bad,0.966
The Smiths,The Queen Is Dead,Bigmouth Strikes Again - 2011 Remaster,0.901
Kamikazee,Kamikazee - Their Greatest Hits,Doo Bi Doo,0.958
Cemiyette Pişiyorum,Et Rengi Tuzak,Supradin,0.876
Pascow,Jade,Kriegerin,0.897
Soda Stereo,Doble Vida (Remastered),Languis - Remasterizado 2007,0.895
Endank Soekamti,Aku Cinta Kau Dan Dia,Aku Cinta Kau Dan Dia,0.937
The Minds Of 99,Infinity Action,Brev Fra En Forræder,0.91
Autoramas,Nada Pode Parar os Autoramas,Você Sabe,0.953
Die Ärzte,Jazz ist anders,Allein,0.895
2 minutos,Amor en Pandemia,Amor en Pandemia,0.978
PXNDX,Bonanza,La vida en el barandal,0.869
Tyrävyö;Jimi Pääkallo,Helminauha,Ajetaan tandemilla,0.927
Virus,Sí o Sí - Diario Del Rock Argentino - Virus,Amor Descartable,0.857
eXterio,Vous êtes ici,Whippet,0.833
Matanza,A Arte do Insulto,O Chamado do Bar,0.983
Charly García,Música del Alma,El fantasma de Canterville,0.83
Riff,Zona de Nadie (Remasterizado 2016),El Forastero - Remasterizado 2016,0.803
Hassisen Kone,Rumat Sävelet,Tällä Tiellä,0.808
INSITE,Una Vida No Es Suficiente,Preguntas Si Te Amé,0.923
Die Toten Hosen,All die ganzen Jahre: Ihre besten Lieder,Wünsch dir was,0.91
Boys Like Girls,Boys Like Girls,The Great Escape,0.94
Boys Like Girls,Crazy World,Be Your Everything,0.833
Simple Plan,Get Your Heart On! (Deluxe Edition),Last One Standing,0.969
ELLEGARDEN,ジターバグ,Cakes And Ale And Everlasting Laugh,0.945
Black Rebel Motorcycle Club,Beat the Devil's Tattoo (Deluxe Version),Beat the Devil's Tattoo,0.909
LCD Soundsystem,new body rhumba (from the film White Noise),new body rhumba (from the film White Noise),0.931
Terrorgruppe;Skinhead Black,Tiergarten,Schmetterling,0.959
Hi! Spencer,Richtung Norden,Richtung Norden,0.865
Virus,Nuestras 30 Mejores Canciones,Imágenes Paganas,0.832
O Surto,Todo Mundo Doido,Zaroia,0.868
Nuket,On maantiellä mittaa,Kun vielä nuori olla voi,0.818
Say Ocean,Mejores Tiempos,Amnesia,0.923
Flema,"El Exceso Y / O Abuso de Drogas y Alcohol Es Perjudicial para Tu Salud... ¡cuídate, Nadie Lo Hará por Vos!",El Linyera,0.953
Superman Is Dead,Kuta Rock City,Cerita Semalam,0.931
Patricio Rey y sus Redonditos de Ricota,Momo Sampler,La Murga de los Renegados,0.85
Ultraje a Rigor,Acústico Mtv,Zoraide - Acústico,0.966
Camisa de Vênus,Quem É Você?,O Ponteiro Tá Subindo,0.966
Cadena Perpetua,Malas Costumbres,Desde El Infierno,0.894
Totální nasazení,Kazoo Or Die!,Pravidla Českýho Punku,0.944
Depresszió,Egy életen át,Nem akarok elszakadni,0.895
Matanza,Pior Cenário Possível,Matadouro 18,0.978
Raimundos,Acústico - Ao Vivo,Bonita - Ao Vivo | Acústico,0.945
Raimundos,Acústico - Ao Vivo,Rapante - Ao Vivo | Acústico,0.947
Feine Sahne Fischfilet,Sturm & Dreck,Ich mag kein Alkohol,0.966
Simple Plan,Simple Plan,Save You,0.864
Pornofilmy,Это пройдёт,Это пройдёт,0.828
Killing Me Inside;SanSan,REBIRTH,Fake,0.892
Letter Day Story,Sama-sama,Ikaw Pa Rin,0.96
Jaksi Taksi;Harlej,OffLine,Show,0.93
Árbol,GUAU!,Mariposas,0.931
Luxtorpeda,ROBAKI,WILKI DWA,0.923
Zvlášňý škola,Správná Pětka,Správná Pětka,0.889
Civilní Obrana,Já Si Tě Vypiplám,Já Si Tě Vypiplám,0.94
Vypsana Fixa,Kvalita,Měla krátkou ofinu,0.877
Pidżama Porno,Bułgarskie centrum,Kotów kat ma oczy zielone,0.838
Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",God Save The Queen,0.901
De Nalgas,Vulgar Dulce Hogar,"Pare de Sufrir, Pare de Mamar",0.973
Hillbilly Rawhide,F.N.M.,O Enxofre e a Cachaça,0.841
Ramones,Road to Ruin (40th Anniversary Deluxe Edition),I Wanna Be Sedated,0.965
Infierno 18,No Hay Lugar Para Dudar,A Mi Manera (Comme D'Habitude),0.977
Sonora de Llegar,Sonora de Llegar,Vicio,0.878
Plebe Rude,Enquanto A Tregua Nao Vem,Luzes,0.844
Le Fly;Liedfett;Jaya The Cat;Chefboss;Kalle Krass;Flo Mega;257ers;Smith & Smart;Pensen Paletti;Captain Gips;Sondaschule;Triebwerk 3;Vollka Putt,Kopf aus Fuss an,St.Pauli Tanzmusik - Posse-Version,0.801
Kapelle Petra,Nackt,Also stoßen wir an,0.813
Gramofocas,Sempre que eu fico feliz eu bebo,Sempre Que Eu Fico Feliz Eu Bebo,0.917
Dead Fish,Zero e Um,Tão Iguais,0.976
Fiskales Ad-Hok,Lindo Momento Frente al Caos,Lindo Momento,0.954
Klamydia,Antisupersankarit,Älä peitä mun aurinkoo,0.902
Die Toten Hosen,Die Toten Hosen Live: Der Krach der Republik,"Heute hier, morgen dort - Live",0.98
BBS Paranoicos,Cruces,Sin Salida,0.885
Mimikry,Automatiskt,500 mil,0.93
The Offspring,Alt Throwback,Pretty Fly (For A White Guy),0.902
Tři Sestry,20 let naživu (Live),Mexiko - Live,0.979
Soda Stereo,Me Verás Volver (Hits & Más),Pic Nic En El 4° B - Remasterizado 2007,0.864
Chingadazo de Kung Fu,Me Pongo Hasta la Madre Porque Estoy Hasta la Madre,Epitafio (Perdón por Ser Rock And Roll),0.894
Iné Kafe,Najlepších 15 Rockov,"Ružová Záhrada\""",0.892
2 minutos,Un Mundo de Sensaciones,Pandora Box,0.947
Sumo,Divididos Por La Felicidad,Kaya,0.824
Matanza,Música para Beber e Brigar,"Taberneira, Traga o Gim",0.943
Raimundos,Acústico - Ao Vivo,Nega Jurema - Ao Vivo | Acústico,0.975
ASIAN KUNG-FU GENERATION,ワールド ワールド ワールド,アフターダーク,0.95
Cage The Elephant,Social Cues,Broken Boy,0.931
Bowling For Soup,A Hangover You Don't Deserve,1985,0.887
We The Kings;Derek Sanders,When We Were Young,When We Were Young,0.929
GUFI,Corazón D' Roto,Kédate Conmigo,0.911
Cielo Razzo,Tierra Nueva,Alcalina,0.848
Allison,Todo Está Encendido,El Juego,0.943
Rantanplan,Licht und Schatten,Kiel,0.984
Pickpocket,Hayalle Geçek Arasında,Ne Farkeder?,0.857
PXNDX,La Revancha Del Principe Charro,Doble Gracias,0.943
Rumatera,#RICCHISSIMI,Na Seen,0.899
Cemiyette Pişiyorum,Düşersem Hatırla,Beynim Yok,0.965
Beddy Rays,Beddy Rays,Week On Repeat,0.927
Rybičky 48;Marek Ztraceny,Goodbye,Goodbye,0.857
El Bordo,Hermanos,Instinto,0.855
Carajo,Atrapasueños,Triste,0.938
Cemiyette Pişiyorum,Et Rengi Tuzak,Gripin,0.889
Superman Is Dead,Tiga Perompak Senja,Aku Persepsi,0.958
Raimundos,Kavookavala,Mas Vó...,0.838
PXNDX,La Revancha Del Principe Charro,Claro Que No,0.908
Rybičky 48;Bára Zemanová;Pokáč,Zamilovaný/Nešťastná 2,Zamilovaný/Nešťastná 2,0.833
Los Miserables,Alegría y Subversión,La Cábala,0.942
Karamelo Santo,Haciendo Bulla,Los Cangrejos,0.878
Vulgaires Machins,Compter les corps,Compter les corps,0.924
Patricio Rey y sus Redonditos de Ricota,Momo Sampler,Murga Purga,0.96
Drei Meter Feldweg,"Sommer, Sonne, Bier","Sommer, Sonne, Bier",0.971
BBS Paranoicos,Capital,Ruidos,0.933
Matanza,A Arte do Insulto,Sabendo Que Posso Morrer,0.963
Planet Hemp,Usuário,Mary Jane,0.965
Velhas Virgens,Rockin' Beer Tour - 25 anos,Esse seu buraquinho,0.842
Skay Beilinson,La Marca de Caín,Tal Vez Mañana,0.935
INSITE,Una Vida No Es Suficiente,Destrózame,0.929
Ultraje a Rigor,Geração Pop,Nós vamos invadir sua praia,0.974
Cage The Elephant,Melophobia,Spiderhead,0.946
Boys Like Girls,Love Drunk,Love Drunk,0.976
Iggy Pop,Lust For Life,Lust For Life,0.97
Sad Saturno,Destinados a Fallar,Salven la Torre del Reloj,0.882
PXNDX,10 + Downloaded,Narcisista por excelencia,0.903
Old Mervs,Honey,Honey,0.819
Die Ärzte,DUNKEL,DUNKEL,0.942
New Bomb Turks,Scared Straight,Jukebox Lean,0.972
Thermo,Ancestros,Tu Nombre,0.945
Allison,120 Km/Hr.,Vamos Otra Vez,0.956
Kamikazee,Kamikazee,Sana Kahit Minsan,0.93
The Minds Of 99,Solkongen,Ubåd,0.945
Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Chaot (in mir),0.96
Rogers,Nichts zu verlieren,Vergiss nie,0.964
Señor Kino,Limonada Rosa,Me Siento,0.81
Massacre,Singles+Covers+Rarities,Plan B: Anhelo de Satisfacción,0.836
Ultraje a Rigor,2 é Demais,Eu me amo,0.812
Karamelo Santo,Haciendo Bulla,Fruta Amarga,0.914
Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Du lebst nur einmal,0.911
Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Alles was war,0.923
Drei Meter Feldweg,Gewinner,"Die Nacht, der Alkohol und wir",0.945
Planet Hemp,A Invasão do Sagaz Homem Fumaça,Test Drive de Freio de Camburão,0.946
Ultraje a Rigor,Acústico Mtv,Filha da Puta - Acústico,0.965
Gritando HC,Gritando HC,Velho Punk,0.816
Raimundos;Oriente,Acústico - Ao Vivo,Dubmundos - Ao Vivo | Acústico,0.904
Attaque 77,Trapos,Dame el Fuego de Tu Amor (En Vivo),0.969
Bulldog,"Pogo, Punk Y Sentimiento","Mi amor, mi sol, mi perdición",0.934
Raimundos,Acústico - Ao Vivo,El Mariachi - Ao Vivo | Acústico,0.93
Matanza,Assim Começa a Bebedeira - Single,Assim Começa a Bebedeira,0.941
BBS Paranoicos,Delusional,Sanatorio,0.926
Planet Hemp,Usuário,Futuro do País,0.854
Feine Sahne Fischfilet,Sturm & Dreck,Alles anders,0.915
Raimundos,Acústico - Ao Vivo,Puteiro Em João Pessoa - Ao Vivo | Acústico,0.971
PVRIS,You and I,You and I,0.827
Mayday Parade;Vic Fuentes,"Punk Goes Pop, Vol. 5",Somebody That I Used To Know,0.939
blink-182,Neighborhoods (Deluxe Explicit Version),After Midnight,0.889
Athena,İt,Köpek,0.964
blink-182,blink-182,Always,0.925
The All-American Rejects,Move Along,Move Along,0.92
blink-182,Take Off Your Pants And Jacket,Anthem Part Two,0.932
Allison,Memorama,Adios,0.905
Allison,Todo Está Encendido,Vives en Mí,0.906
NTRL,netral putih,Terbang Tenggelam,0.852
Netral,Laskar Pelangi,Lintang,0.832
Dia Psalma,Efter Allt,Luft,0.839
Beatsteaks,Living Targets,Let Me In,0.937
Allison,120 Km/Hr.,No Hay Distancia,0.812
ZSK,Hallo Hoffnung,Es müsste immer Musik da sein,0.986
Dead Fish,Ponto Cego,Sombras da Caverna,0.947
Hi! Spencer,"Nicht raus, aber weiter",Wo immer du bist,0.865
Tilt,Czad Kommando Tilt,Nie wierzę politykom,0.867
Alkehol,R.U.M.,Narozeniny,0.993
Pense,"Realidade, Vida e Fé",Eu Não Posso Mais,0.984
Fiskales Ad-Hok,Traga!,Eugenia,0.955
PXNDX,La Revancha Del Principe Charro,Cortame Con Unas Tijeras....,0.97
Bulldog,Salvaje,Más y Más,0.868
Hanoi Rocks,Two Steps From The Move,Don't You Ever Leave Me,0.919
Comunidade Nin-jitsu,Ao Vivo no Opinião,Ah! Eu Tô Sem Erva - Ao Vivo,0.917
Matanza,Pior Cenário Possível,Sob a Mira,0.988
Raimundos,Acústico - Ao Vivo,Bê a Bá - Ao Vivo | Acústico,0.916
Velhas Virgens,Garçons do Inferno,Minha Vida É o Rocknroll,0.962
Flema,25 Años,Y Aún Yo Te Recuerdo,0.941
Liedfett;Schmiddlfinga,Klarkomm',Verkackt bevor es los geht,0.852
ASIAN KUNG-FU GENERATION,Re:Re:,Re:Re: (Single ver.),0.868
Tragedis,Nikdy to nevzdám,Až to vzdám,0.953
Simple Plan;State Champs;We The Kings,Where I Belong (feat. We The Kings),Where I Belong (feat. We The Kings),0.964
Vypsana Fixa,Detaily,Schovaná,0.908
The Minds Of 99,The Minds Of 99,Rav,0.833
Hi-STANDARD,ANGRY FIST,"FIGHTING FISTS, ANGRY SOUL",0.895
Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",Anarchy In The UK,0.949
Graffiti 3X,Esto No Es un Juego,Y Ahora Que,0.877
Árbol,Hormigas,Soy Vos,0.904
Tianastacia,Crianca Louca,Limitado,0.927
ZSK,Hallo Hoffnung,Die besten Lieder,0.928
Dead Fish,Afasia,Noite,0.937
Chite,"15 Escupitajos Bailables, Vol. 1",Harry Plones,0.978
